Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Montenegro - Switzerland BIT (2005);In force;Montenegro;Switzerland;07/12/2005;11/07/2007;
Montenegro - Turkey BIT (2012);Signed (not in force);Turkey;Montenegro;14/03/2012;;
Montenegro - United Arab Emirates BIT (2012);In force;Montenegro;United Arab Emirates;26/03/2012;01/03/2013;
Morocco - Netherlands BIT (1971);In force;Morocco;Netherlands;23/12/1971;27/07/1978;
Morocco - Nigeria BIT (2016);Signed (not in force);Nigeria;Morocco;03/12/2016;;
Morocco - Oman BIT (2001);In force;Morocco;Oman;08/05/2001;30/03/2003;
Morocco - Pakistan BIT (2001);Signed (not in force);Morocco;Pakistan;16/04/2001;;
Morocco - Poland BIT (1994);In force;Morocco;Poland;24/10/1994;09/07/1999;
Morocco - Portugal BIT (1988);In force;Morocco;Portugal;18/10/1988;22/03/1995;
Morocco - Portugal BIT (2007);Signed (not in force);Morocco;Portugal;17/04/2007;;
Morocco - Qatar BIT (1999);In force;Morocco;Qatar;20/02/1999;21/05/2001;
Morocco - Romania BIT (1994);In force;Morocco;Romania;28/01/1994;03/02/2000;
Morocco - Russian Federation BIT (2016);Signed (not in force);Morocco;Russian Federation;15/03/2016;;
Morocco - Rwanda BIT (2016);Signed (not in force);Morocco;Rwanda;19/10/2016;;
Morocco - Senegal BIT (2006);Signed (not in force);Morocco;Senegal;15/11/2006;;
Morocco - Serbia BIT (2013);Signed (not in force);Morocco;Serbia;06/06/2013;;
Morocco - Slovakia BIT (2007);In force;Morocco;Slovakia;14/06/2007;11/05/2014;
Morocco - Spain BIT (1989);Terminated;Morocco;Spain;27/09/1989;15/01/1992;13/04/2005
Morocco - Spain BIT (1997);In force;Morocco;Spain;11/12/1997;13/04/2005;
Morocco - Sudan BIT (1999);In force;Morocco;Sudan;23/02/1999;04/07/2002;
Morocco - Sweden BIT (1990);In force;Morocco;Sweden;26/09/1990;16/06/2008;
Morocco - Switzerland BIT (1985);In force;Morocco;Switzerland;17/12/1985;12/04/1991;
Morocco - Syrian Arab Republic BIT (2001);In force;Morocco;Syrian Arab Republic;23/10/2001;29/03/2003;
Morocco - Turkey BIT (1997);In force;Morocco;Turkey;08/04/1997;30/05/2004;
Morocco - Ukraine BIT (2001);In force;Morocco;Ukraine;24/12/2001;25/04/2009;
Morocco - United Arab Emirates BIT (1982);Terminated;Morocco;United Arab Emirates;16/06/1982;;01/04/2002
Morocco - United Arab Emirates BIT (1999);In force;Morocco;United Arab Emirates;09/02/1999;01/04/2002;
Morocco - United Kingdom BIT (1990);In force;Morocco;United Kingdom;30/10/1990;14/02/2002;
Morocco - United States of America BIT (1985);In force;Morocco;United States of America;22/07/1985;29/05/1991;
Morocco - Viet Nam BIT (2012);Signed (not in force);Morocco;Viet Nam;15/06/2012;;
Morocco - Yemen BIT (1997);Signed (not in force);Morocco;Yemen;24/02/1997;;
Morocco - Yemen BIT (2001);Signed (not in force);Morocco;Yemen;24/02/2001;;
Mozambique - Netherlands BIT (2001);In force;Mozambique;Netherlands;18/12/2001;01/09/2004;
Mozambique - Portugal BIT (1996);In force;Mozambique;Portugal;28/05/1996;31/10/1998;
Mozambique - South Africa BIT (1997);Signed (not in force);Mozambique;South Africa;06/05/1997;;
Mozambique - Switzerland BIT (2002);In force;Mozambique;Switzerland;29/11/2002;17/02/2004;
Mozambique - United Kingdom BIT (2004);In force;Mozambique;United Kingdom;18/03/2004;12/05/2004;
Mozambique - United States of America BIT (1998);In force;Mozambique;United States of America;01/12/1998;03/03/2005;
Myanmar - Philippines BIT (1998);In force;Myanmar;Philippines;17/02/1998;11/09/1998;
Myanmar - Thailand BIT (2008);In force;Myanmar;Thailand;14/03/2008;08/06/2012;
Namibia - Netherlands BIT (2002);In force;Namibia;Netherlands;26/11/2002;01/10/2004;
Namibia - Spain BIT (2003);In force;Namibia;Spain;21/02/2003;28/06/2004;
Namibia - Switzerland BIT (1994);In force;Namibia;Switzerland;01/08/1994;26/04/2000;
Nepal - United Kingdom BIT (1993);In force;Nepal;United Kingdom;02/03/1993;02/03/1993;
Netherlands - Nicaragua BIT (2000);In force;Netherlands;Nicaragua;28/08/2000;01/01/2003;
Netherlands - Nigeria BIT (1992);In force;Netherlands;Nigeria;02/11/1992;01/02/1994;
Netherlands - Oman BIT (1987);In force;Netherlands;Oman;19/09/1987;01/02/1989;
Netherlands - Oman BIT (2009);Signed (not in force);Netherlands;Oman;17/01/2009;;
Netherlands - Pakistan BIT (1988);In force;Netherlands;Pakistan;04/10/1988;01/10/1989;
Netherlands - Panama BIT (2000);In force;Netherlands;Panama;28/08/2000;01/09/2001;
Netherlands - Paraguay BIT (1992);In force;Netherlands;Paraguay;29/10/1992;01/08/1994;
Netherlands - Peru BIT (1994);In force;Netherlands;Peru;27/12/1994;01/02/1996;
Netherlands - Philippines BIT (1985);In force;Netherlands;Philippines;27/02/1985;01/10/1987;
Netherlands - Poland BIT (1992);Terminated;Netherlands;Poland;07/09/1992;01/02/1994;02/02/2019
Netherlands - Romania BIT (1994);In force;Netherlands;Romania;19/04/1994;01/02/1995;
Netherlands - Russian Federation BIT (1989);In force;Netherlands;Russian Federation;05/10/1989;20/07/1991;
Netherlands - Senegal BIT (1979);In force;Netherlands;Senegal;03/08/1979;05/05/1981;
Netherlands - Serbia BIT (2002);In force;Netherlands;Serbia;29/01/2002;01/03/2004;
Netherlands - Singapore BIT (1972);In force;Netherlands;Singapore;16/05/1972;07/09/1973;
Netherlands - Slovakia BIT (1991);In force;Netherlands;Slovakia;29/04/1991;01/10/1992;
Netherlands - Slovenia BIT (1996);In force;Netherlands;Slovenia;24/09/1996;01/08/1998;
Netherlands - South Africa BIT (1995);Terminated;Netherlands;South Africa;09/05/1995;01/05/1999;30/04/2014
Netherlands - Sri Lanka BIT (1984);In force;Netherlands;Sri Lanka;26/04/1984;01/05/1985;
Netherlands - Sudan BIT (1970);In force;Netherlands;Sudan;22/08/1970;27/03/1972;
Netherlands - Suriname BIT (2005);In force;Netherlands;Suriname;31/03/2005;01/09/2006;
Netherlands - Tajikistan BIT (2002);In force;Netherlands;Tajikistan;24/07/2002;01/04/2004;
Netherlands - Thailand BIT (1972);In force;Netherlands;Thailand;06/06/1972;03/03/1973;
Netherlands - Tunisia BIT (1998);In force;Netherlands;Tunisia;11/05/1998;01/08/1999;
Netherlands - Turkey BIT (1986);In force;Netherlands;Turkey;27/03/1986;01/11/1989;
Netherlands - Uganda BIT (1970);Terminated;Netherlands;Uganda;24/04/1970;;01/01/2003
Netherlands - Uganda BIT (2000);In force;Netherlands;Uganda;30/05/2000;01/01/2003;
Netherlands - Ukraine BIT (1994);In force;Netherlands;Ukraine;14/07/1994;01/06/1997;
Netherlands - United Arab Emirates BIT (2013);Signed (not in force);Netherlands;United Arab Emirates;26/11/2013;;
Netherlands - United Republic of Tanzania BIT (2001);Terminated;Netherlands;Tanzania, United Republic of;31/07/2001;01/04/2004;01/04/2019
Netherlands - Uzbekistan BIT (1996);In force;Netherlands;Uzbekistan;14/03/1996;01/07/1997;
Netherlands - Venezuela, Bolivarian Republic of BIT (1991);Terminated;Netherlands;Venezuela, Bolivarian Republic of;22/10/1991;01/11/1993;01/11/2008
Netherlands - Viet Nam BIT (1994);In force;Netherlands;Viet Nam;10/03/1994;01/02/1995;
Netherlands - Yemen BIT (1985);In force;Netherlands;Yemen;18/03/1985;01/09/1986;
Netherlands - Zambia BIT (2003);In force;Netherlands;Zambia;30/04/2003;01/03/2014;
Netherlands - Zimbabwe BIT (1996);In force;Netherlands;Zimbabwe;11/12/1996;01/05/1998;
New Zealand - Taiwan Province of China ECA (2013);In force;New Zealand;Taiwan Province of China;10/07/2013;01/12/2013;
Nicaragua - Russian Federation BIT (2012);In force;Nicaragua;Russian Federation;26/01/2012;03/09/2013;
Nicaragua - Spain BIT (1994);In force;Nicaragua;Spain;16/03/1994;28/03/1995;
Nicaragua - Switzerland BIT (1998);In force;Nicaragua;Switzerland;30/11/1998;02/05/2000;
Nicaragua - United Kingdom BIT (1996);In force;Nicaragua;United Kingdom;04/12/1996;21/12/2001;
Nicaragua - United States of America BIT (1995);Signed (not in force);Nicaragua;United States of America;01/07/1995;;
Niger - Switzerland BIT (1962);In force;Niger;Switzerland;28/03/1962;17/11/1962;
Niger - Tunisia BIT (1992);Signed (not in force);Niger;Tunisia;05/06/1992;;
Nigeria - Romania BIT (1998);In force;Nigeria;Romania;18/12/1998;03/06/2005;
Nigeria - Russian Federation BIT (2009);Signed (not in force);Nigeria;Russian Federation;24/06/2009;;
Nigeria - Singapore BIT (2016);Signed (not in force);Nigeria;Singapore;04/11/2016;;
Nigeria - South Africa BIT (2000);In force;Nigeria;South Africa;29/04/2000;27/07/2005;
Nigeria - Spain BIT (2002);In force;Nigeria;Spain;09/07/2002;19/01/2006;
Nigeria - Switzerland BIT (2000);In force;Nigeria;Switzerland;30/11/2000;01/04/2003;
Nigeria - Turkey BIT (2011);Signed (not in force);Nigeria;Turkey;02/02/2011;;
Nigeria - United Arab Emirates BIT (2016);Signed (not in force);Nigeria;United Arab Emirates;18/01/2016;;
Nigeria - United Kingdom BIT (1990);In force;Nigeria;United Kingdom;11/12/1990;11/12/1990;
North Macedonia - Ukraine BIT (1998);In force;North Macedonia;Ukraine;02/03/1998;25/03/2000;
Norway - Peru BIT (1995);In force;Norway;Peru;10/03/1995;09/05/1995;
Norway - Poland BIT (1990);In force;Norway;Poland;05/06/1990;24/10/1990;
Norway - Romania BIT (1991);In force;Norway;Romania;11/06/1991;23/03/1992;
Norway - Russian Federation BIT (1995);In force;Norway;Russian Federation;04/10/1995;21/05/1998;
Norway - Slovakia BIT (1991);In force;Norway;Slovakia;21/05/1991;06/08/1992;
Norway - Sri Lanka BIT (1985);In force;Norway;Sri Lanka;13/06/1985;13/06/1985;
Oman - Pakistan BIT (1997);In force;Oman;Pakistan;09/11/1997;14/05/1998;
Oman - Singapore BIT (2007);In force;Oman;Singapore;10/12/2007;12/10/2008;
Oman - Sudan BIT (1999);In force;Oman;Sudan;25/10/1999;28/05/2002;
Oman - Sweden BIT (1995);In force;Oman;Sweden;13/07/1995;06/06/1996;
Oman - Switzerland BIT (2004);In force;Oman;Switzerland;17/08/2004;18/01/2005;
Oman - Tunisia BIT (1991);In force;Oman;Tunisia;19/10/1991;01/03/1992;
Oman - Turkey BIT (2007);In force;Oman;Turkey;04/02/2007;15/03/2010;
Oman - United Kingdom BIT (1995);In force;Oman;United Kingdom;25/11/1995;21/05/1996;
PACER Plus (2017);Signed (not in force);Australia;Cook Islands;Micronesia, Federated States of;Kiribati;Nauru;New Zealand;Niue;Palau;Marshall Islands;Samoa;Solomon Islands;Tonga;Tuvalu;Vanuatu;14/06/2017;;
Pacific Alliance Additional Protocol (2014);In force;Colombia;Peru;Mexico;Chile;10/02/2014;01/05/2016;
Pakistan - Philippines BIT (1999);Signed (not in force);Pakistan;Philippines;23/04/1999;;
Pakistan - Portugal BIT (1995);In force;Pakistan;Portugal;17/04/1995;14/12/1996;
Pakistan - Romania BIT (1978);Terminated;Pakistan;Romania;21/01/1978;31/10/1978;08/08/1996
Pakistan - Singapore BIT (1995);In force;Pakistan;Singapore;08/03/1995;04/05/1995;
Pakistan - Spain BIT (1994);In force;Pakistan;Spain;15/09/1994;26/04/1996;
Pakistan - Sri Lanka BIT (1997);In force;Pakistan;Sri Lanka;20/12/1997;05/01/2000;
Pakistan - Sweden BIT (1981);In force;Pakistan;Sweden;12/03/1981;14/06/1981;
Pakistan - Switzerland BIT (1995);In force;Pakistan;Switzerland;11/07/1995;06/05/1996;
Pakistan - Syrian Arab Republic BIT (1996);In force;Pakistan;Syrian Arab Republic;25/04/1996;04/11/1997;
Pakistan - Tunisia BIT (1996);Signed (not in force);Pakistan;Tunisia;18/04/1996;;
Pakistan - Turkey BIT (1995);In force;Pakistan;Turkey;16/03/1995;03/09/1997;
Pakistan - Turkey BIT (2012);Signed (not in force);Pakistan;Turkey;22/05/2012;;
Pakistan - Turkmenistan BIT (1994);Signed (not in force);Pakistan;Turkmenistan;26/10/1994;;
Pakistan - United Arab Emirates BIT (1995);In force;Pakistan;United Arab Emirates;05/11/1995;02/12/1997;
Pakistan - United Kingdom BIT (1994);In force;Pakistan;United Kingdom;30/11/1994;30/11/1994;
Pakistan - Yemen BIT (1999);Signed (not in force);Pakistan;Yemen;11/05/1999;;
Panama - Qatar BIT (2010);Signed (not in force);Panama;Qatar;24/02/2010;;
Panama - Spain BIT (1997);In force;Panama;Spain;10/11/1997;31/07/1998;
Panama - Sweden BIT (2008);In force;Panama;Sweden;15/01/2008;01/09/2008;
Panama - Switzerland BIT (1983);In force;Panama;Switzerland;19/10/1983;22/08/1985;
Panama - Ukraine BIT (2003);In force;Panama;Ukraine;04/11/2003;13/06/2007;
Panama - United Kingdom BIT (1983);In force;Panama;United Kingdom;07/10/1983;07/11/1985;
Panama - United States of America BIT (1982);In force;Panama;United States of America;27/10/1982;30/05/1991;
Panama - Uruguay BIT (1998);In force;Panama;Uruguay;18/02/1998;14/04/2002;
Papua New Guinea - United Kingdom BIT (1981);In force;Papua New Guinea;United Kingdom;14/05/1981;22/12/1981;
Paraguay - Peru BIT (1994);In force;Paraguay;Peru;01/02/1994;18/12/1994;
Paraguay - Portugal BIT (1999);In force;Paraguay;Portugal;24/11/1999;04/11/2001;
Paraguay - Romania BIT (1994);In force;Paraguay;Romania;21/05/1994;12/04/1995;
Paraguay - Spain BIT (1993);In force;Paraguay;Spain;11/10/1993;22/11/1996;
Paraguay - Switzerland BIT (1992);In force;Paraguay;Switzerland;31/01/1992;28/09/1992;
Paraguay - Taiwan Province of China BIT (1992);In force;Paraguay;Taiwan Province of China;06/04/1992;11/09/1992;
Paraguay - United Kingdom BIT (1981);In force;Paraguay;United Kingdom;04/06/1981;23/04/1992;
Paraguay - Venezuela, Bolivarian Republic of BIT (1996);In force;Paraguay;Venezuela, Bolivarian Republic of;05/09/1996;14/11/1997;
Peru - Portugal BIT (1994);In force;Peru;Portugal;22/11/1994;18/10/1995;
Peru - Romania BIT (1994);In force;Peru;Romania;16/05/1994;01/01/1995;
Peru - Singapore BIT (2003);Terminated;Peru;Singapore;27/02/2003;12/08/2006;01/08/2009
Peru - Spain BIT (1994);In force;Peru;Spain;17/11/1994;16/02/1996;
Peru - Sweden BIT (1994);In force;Peru;Sweden;03/05/1994;01/08/1994;
Peru - Switzerland BIT (1991);In force;Peru;Switzerland;22/11/1991;23/11/1993;
Peru - Thailand BIT (1991);In force;Peru;Thailand;15/11/1991;15/11/1991;
Peru - United Kingdom BIT (1993);In force;Peru;United Kingdom;04/10/1993;21/04/1994;
Peru - Venezuela, Bolivarian Republic of BIT (1996);In force;Peru;Venezuela, Bolivarian Republic of;12/01/1996;18/09/1997;
Philippines - Portugal BIT (2002);In force;Philippines;Portugal;08/11/2002;14/08/2003;
Philippines - Romania BIT (1994);In force;Philippines;Romania;18/05/1994;14/06/1998;
Philippines - Spain BIT (1993);In force;Philippines;Spain;19/10/1993;21/09/1994;
Philippines - Sweden BIT (1999);Signed (not in force);Philippines;Sweden;17/08/1999;;
Philippines - Switzerland BIT (1997);In force;Philippines;Switzerland;31/03/1997;23/04/1999;
Philippines - Thailand BIT (1995);In force;Philippines;Thailand;30/09/1995;06/09/1996;
Philippines - Turkey BIT (1999);In force;Philippines;Turkey;22/02/1999;17/02/2006;
Philippines - United Kingdom BIT (1980);In force;Philippines;United Kingdom;03/12/1980;02/01/1981;
Philippines - Viet Nam BIT (1992);In force;Philippines;Viet Nam;27/02/1992;29/01/1993;
Poland - Romania BIT (1994);Terminated;Poland;Romania;23/06/1994;30/12/1994;21/05/2019
Poland - Serbia BIT (1996);In force;Poland;Serbia;03/09/1996;23/01/1997;
Poland - Singapore BIT (1993);In force;Poland;Singapore;03/06/1993;29/12/1993;
Poland - Spain BIT (1992);Terminated;Poland;Spain;30/07/1992;01/05/1993;16/10/2019
Poland - Sweden BIT (1989);Terminated;Poland;Sweden;13/10/1989;04/01/1990;16/10/2019
Poland - Switzerland BIT (1989);In force;Poland;Switzerland;08/11/1989;18/04/1990;
Poland - Thailand BIT (1992);In force;Poland;Thailand;18/12/1992;10/08/1993;
Poland - Tunisia BIT (1993);In force;Poland;Tunisia;29/03/1993;22/09/1993;
Poland - Turkey BIT (1991);In force;Poland;Turkey;21/08/1991;19/08/1994;
Poland - United Arab Emirates BIT (1993);In force;Poland;United Arab Emirates;31/01/1993;09/04/1994;
Poland - United Kingdom BIT (1987);In force;Poland;United Kingdom;08/12/1987;14/04/1988;
Poland - United States of America BIT (1990);In force;Poland;United States of America;21/03/1990;06/08/1994;
Poland - Uruguay BIT (1991);In force;Poland;Uruguay;02/08/1991;21/10/1994;
Poland - Viet Nam BIT (1994);In force;Poland;Viet Nam;31/08/1994;24/11/1994;
Portugal - Qatar BIT (2009);In force;Portugal;Qatar;21/04/2009;19/07/2010;
Portugal - Romania BIT (1993);In force;Portugal;Romania;17/11/1993;17/11/1994;
Portugal - Sao Tome and Principe BIT (1995);Signed (not in force);Portugal;Sao Tome and Principe;12/05/1995;;
Portugal - Serbia BIT (2009);In force;Portugal;Serbia;19/09/2009;24/07/2010;
Portugal - Slovakia BIT (1995);In force;Portugal;Slovakia;10/07/1995;15/05/1999;
Portugal - Slovenia BIT (1997);In force;Portugal;Slovenia;14/05/1997;04/05/2000;
Portugal - Timor-Leste BIT (2002);In force;Portugal;Timor-Leste;20/05/2002;07/04/2004;
Portugal - Tunisia BIT (2002);In force;Portugal;Tunisia;28/02/2002;10/11/2006;
Portugal - Turkey BIT (2001);In force;Portugal;Turkey;19/02/2001;19/01/2004;
Portugal - Ukraine BIT (2000);In force;Portugal;Ukraine;25/10/2000;18/07/2003;
Portugal - United Arab Emirates BIT (2011);In force;Portugal;United Arab Emirates;19/11/2011;04/07/2012;
Portugal - Uruguay BIT (1997);In force;Portugal;Uruguay;25/07/1997;03/11/1999;
Portugal - Venezuela, Bolivarian Republic of BIT (1994);In force;Portugal;Venezuela, Bolivarian Republic of;17/06/1994;07/10/1995;
Qatar - Romania BIT (1996);In force;Qatar;Romania;06/06/1996;27/04/1997;
Qatar - Russian Federation BIT (2007);In force;Qatar;Russian Federation;12/02/2007;04/06/2009;
Qatar - South Africa BIT (2003);Signed (not in force);Qatar;South Africa;21/10/2003;;
Qatar - Switzerland BIT (2001);In force;Qatar;Switzerland;12/11/2001;15/07/2004;
Qatar - Tunisia BIT (1996);Signed (not in force);Qatar;Tunisia;28/05/1996;;
Qatar - Turkey BIT (2001);In force;Qatar;Turkey;25/12/2001;12/02/2008;
Romania - Senegal BIT (1980);In force;Romania;Senegal;19/06/1980;20/05/1984;
Romania - Serbia BIT (1995);In force;Romania;Serbia;28/11/1995;13/09/1996;
Romania - Slovakia BIT (1994);In force;Romania;Slovakia;03/03/1994;07/03/1996;
Romania - Slovenia BIT (1996);In force;Romania;Slovenia;24/01/1996;24/11/1996;
Romania - Spain BIT (1995);In force;Romania;Spain;25/01/1995;07/12/1995;
Romania - Sri Lanka BIT (1981);In force;Romania;Sri Lanka;09/02/1981;03/06/1982;
Romania - Sudan BIT (1978);Signed (not in force);Romania;Sudan;08/12/1978;;
Romania - Sweden BIT (2002);In force;Romania;Sweden;29/05/2002;01/04/2003;
Romania - Switzerland BIT (1993);In force;Romania;Switzerland;25/10/1993;30/07/1994;
Romania - Thailand BIT (1993);In force;Romania;Thailand;30/04/1993;20/08/1994;
Romania - Tunisia BIT (1995);In force;Romania;Tunisia;16/10/1995;08/08/1997;
Romania - Turkey BIT (1991);Terminated;Romania;Turkey;24/01/1991;17/04/1996;08/07/2010
Romania - Turkey BIT (2008);In force;Romania;Turkey;03/03/2008;08/07/2010;
Romania - United Arab Emirates BIT (1993);In force;Romania;United Arab Emirates;11/04/1993;07/04/1996;
Romania - United Kingdom BIT (1976);Terminated;Romania;United Kingdom;19/03/1976;22/11/1976;10/01/1996
Romania - United Kingdom BIT (1995);In force;Romania;United Kingdom;13/07/1995;10/01/1996;
Romania - United States of America BIT (1992);In force;Romania;United States of America;28/05/1992;15/01/1994;
Romania - Uruguay BIT (1990);In force;Romania;Uruguay;23/11/1990;29/08/1993;
Romania - Viet Nam BIT (1994);In force;Romania;Viet Nam;15/09/1994;16/08/1995;
Russian Federation - South Africa BIT (1998);In force;Russian Federation;South Africa;23/11/1998;12/04/2000;
